stock.id,species,stock,brood.yr,spawners,recruits,use,recruits.2,recruits.3,recruits.4,recruits.5,recruits.6,recruits.7,age
,Chum,Chignik,2017,580000,855387,1,,,,,,,
,Chum,Chignik,2018,165000,547286,1,,,,,,,
,Chum,Chignik,2019,575600,1127995,1,,,,,,,
,Chum,Chignik,2020,200190,407281,1,,,,,,,
,Chum,Alitak,1984,221044,187567,1,,,,,,,
,Chum,Alitak,1985,106336,126317,1,,,,,,,
,Chum,Alitak,1986,53268,83188,1,,,,,,,
,Chum,Alitak,1987,130086,362057,1,,,,,,,
,Chum,Alitak,1988,94166,133343,1,,,,,,,
,Chum,Alitak,1989,106398,101123,1,,,,,,,
,Chum,Alitak,1990,32882,250388,1,,,,,,,
,Chum,Alitak,1991,279040,238100,1,,,,,,,
,Chum,Alitak,1992,98744,154046,1,,,,,,,
,Chum,Alitak,1993,47484,223489,1,,,,,,,
,Chum,Alitak,1994,138192,155998,1,,,,,,,
,Chum,Alitak,1995,132876,328098,1,,,,,,,
,Chum,Alitak,1996,88774,213375,1,,,,,,,
,Chum,Alitak,1997,137714,143132,1,,,,,,,
,Chum,Alitak,1998,115444,99688,1,,,,,,,
,Chum,Alitak,1999,249098,171084,1,,,,,,,
,Chum,Alitak,2000,146152,107168,1,,,,,,,
,Chum,Alitak,2001,90572,143623,1,,,,,,,
,Chum,Alitak,2002,89490,97373,1,,,,,,,
,Chum,Alitak,2003,139176,119403,1,,,,,,,
,Chum,Alitak,2004,68812,98590,1,,,,,,,
,Chum,Alitak,2005,120776,135121,1,,,,,,,
,Chum,Alitak,2006,50454,63758,1,,,,,,,
,Chum,Alitak,2007,71472,196913,1,,,,,,,
,Chum,Alitak,2008,19896,55778,1,,,,,,,
,Chum,Alitak,2009,62624,129512,1,,,,,,,
,Chum,Alitak,2010,44922,49611,1,,,,,,,
,Chum,Alitak,2011,152214,159096,1,,,,,,,
,Chum,Alitak,2012,28882,41737,1,,,,,,,
,Chum,Alitak,2013,95188,335606,1,,,,,,,
,Chum,Alitak,2014,36010,94383,1,,,,,,,
,Chum,Alitak,2015,106414,52367,1,,,,,,,
,Chum,Alitak,2016,29540,34816,1,,,,,,,
,Chum,Alitak,2017,217120,51475,1,,,,,,,
,Chum,Alitak,2018,65080,59748,1,,,,,,,
,Chum,Alitak,2019,18796,107510,1,,,,,,,
,Chum,Alitak,2020,26032,24463,1,,,,,,,
,Chum,E Kodiak,1984,307160,460759,1,,,,,,,
,Chum,E Kodiak,1985,390142,616126,1,,,,,,,
,Chum,E Kodiak,1986,190156,198560,1,,,,,,,
,Chum,E Kodiak,1987,141788,773742,1,,,,,,,
,Chum,E Kodiak,1988,172986,343012,1,,,,,,,
,Chum,E Kodiak,1989,616126,996338,1,,,,,,,
,Chum,E Kodiak,1990,106134,479299,1,,,,,,,
,Chum,E Kodiak,1991,439668,521445,1,,,,,,,
,Chum,E Kodiak,1992,141436,124937,1,,,,,,,
,Chum,E Kodiak,1993,885444,282749,1,,,,,,,
,Chum,E Kodiak,1994,292540,96828,1,,,,,,,
,Chum,E Kodiak,1995,166012,778725,1,,,,,,,
,Chum,E Kodiak,1996,79680,473736,1,,,,,,,
,Chum,E Kodiak,1997,118424,312683,1,,,,,,,
,Chum,E Kodiak,1998,68788,523148,1,,,,,,,
,Chum,E Kodiak,1999,583702,290142,1,,,,,,,
,Chum,E Kodiak,2000,245466,232319,1,,,,,,,
,Chum,E Kodiak,2001,131748,251668,1,,,,,,,
,Chum,E Kodiak,2002,324772,969800,1,,,,,,,
,Chum,E Kodiak,2003,194132,438640,1,,,,,,,
,Chum,E Kodiak,2004,155812,375441,1,,,,,,,
,Chum,E Kodiak,2005,188312,470146,1,,,,,,,
,Chum,E Kodiak,2006,705918,274089,1,,,,,,,
,Chum,E Kodiak,2007,251700,426122,1,,,,,,,
,Chum,E Kodiak,2008,95892,439546,1,,,,,,,
,Chum,E Kodiak,2009,182378,669516,1,,,,,,,
,Chum,E Kodiak,2010,171480,205860,1,,,,,,,
,Chum,E Kodiak,2011,238260,433404,1,,,,,,,
,Chum,E Kodiak,2012,246526,184127,1,,,,,,,
,Chum,E Kodiak,2013,339008,994084,1,,,,,,,
,Chum,E Kodiak,2014,131218,236842,1,,,,,,,
,Chum,E Kodiak,2015,309786,224463,1,,,,,,,
,Chum,E Kodiak,2016,142670,276564,1,,,,,,,
,Chum,E Kodiak,2017,269238,252804,1,,,,,,,
,Chum,E Kodiak,2018,171668,269085,1,,,,,,,
,Chum,E Kodiak,2019,155128,443155,1,,,,,,,
,Chum,E Kodiak,2020,93792,124252,1,,,,,,,
,Chum,NW Kodiak,1984,173800,914983,1,,,,,,,
,Chum,NW Kodiak,1985,165600,820734,1,,,,,,,
,Chum,NW Kodiak,1986,423180,245533,1,,,,,,,
,Chum,NW Kodiak,1987,171900,490588,1,,,,,,,
,Chum,NW Kodiak,1988,378500,497471,1,,,,,,,
,Chum,NW Kodiak,1989,820700,314803,1,,,,,,,
,Chum,NW Kodiak,1990,77760,373238,1,,,,,,,
,Chum,NW Kodiak,1991,207006,807265,1,,,,,,,
,Chum,NW Kodiak,1992,271498,426597,1,,,,,,,
,Chum,NW Kodiak,1993,95800,418050,1,,,,,,,
,Chum,NW Kodiak,1994,122300,220912,1,,,,,,,
,Chum,NW Kodiak,1995,232600,342109,1,,,,,,,
,Chum,NW Kodiak,1996,177604,631553,1,,,,,,,
,Chum,NW Kodiak,1997,236320,607501,1,,,,,,,
,Chum,NW Kodiak,1998,99500,341563,1,,,,,,,
,Chum,NW Kodiak,1999,152600,408236,1,,,,,,,
,Chum,NW Kodiak,2000,328800,559439,1,,,,,,,
,Chum,NW Kodiak,2001,289800,328754,1,,,,,,,
,Chum,NW Kodiak,2002,137260,436942,1,,,,,,,
,Chum,NW Kodiak,2003,145800,256626,1,,,,,,,
,Chum,NW Kodiak,2004,82400,279871,1,,,,,,,
,Chum,NW Kodiak,2005,99300,503813,1,,,,,,,
,Chum,NW Kodiak,2006,83600,273731,1,,,,,,,
,Chum,NW Kodiak,2007,84020,273870,1,,,,,,,
,Chum,NW Kodiak,2008,73000,385498,1,,,,,,,
,Chum,NW Kodiak,2009,175000,334023,1,,,,,,,
,Chum,NW Kodiak,2010,77000,231079,1,,,,,,,
,Chum,NW Kodiak,2011,159100,615575,1,,,,,,,
,Chum,NW Kodiak,2012,99600,250137,1,,,,,,,
,Chum,NW Kodiak,2013,131800,698637,1,,,,,,,
,Chum,NW Kodiak,2014,107000,277689,1,,,,,,,
,Chum,NW Kodiak,2015,186600,378578,1,,,,,,,
,Chum,NW Kodiak,2016,80800,155654,1,,,,,,,
,Chum,NW Kodiak,2017,236800,356013,1,,,,,,,
,Chum,NW Kodiak,2018,117000,260447,1,,,,,,,
,Chum,NW Kodiak,2019,109000,391899,1,,,,,,,
,Chum,NW Kodiak,2020,53600,135207,1,,,,,,,
,Chum,SW Kodiak,1985,11928,76777,1,,,,,,,
,Chum,SW Kodiak,1986,188402,270189,1,,,,,,,
,Chum,SW Kodiak,1987,26172,137293,1,,,,,,,
,Chum,SW Kodiak,1988,129384,167740,1,,,,,,,
,Chum,SW Kodiak,1989,76758,50002,1,,,,,,,
,Chum,SW Kodiak,1990,237834,218551,1,,,,,,,
,Chum,SW Kodiak,1991,103530,169548,1,,,,,,,
,Chum,SW Kodiak,1992,108148,99332,1,,,,,,,
,Chum,SW Kodiak,1993,3106,55689,1,,,,,,,
,Chum,SW Kodiak,1994,160476,103541,1,,,,,,,
,Chum,SW Kodiak,1995,72782,219330,1,,,,,,,
,Chum,SW Kodiak,1996,19114,111004,1,,,,,,,
,Chum,SW Kodiak,1997,43656,58101,1,,,,,,,
,Chum,SW Kodiak,1998,51460,136464,1,,,,,,,
,Chum,SW Kodiak,1999,147700,54639,1,,,,,,,
,Chum,SW Kodiak,2000,41994,91156,1,,,,,,,
,Chum,SW Kodiak,2001,7164,12573,1,,,,,,,
,Chum,SW Kodiak,2002,112476,60243,1,,,,,,,
,Chum,SW Kodiak,2003,26136,34421,1,,,,,,,
,Chum,SW Kodiak,2004,21286,16476,1,,,,,,,
,Chum,SW Kodiak,2005,5122,5502,1,,,,,,,
,Chum,SW Kodiak,2006,42846,29705,1,,,,,,,
,Chum,SW Kodiak,2007,6774,29723,1,,,,,,,
,Chum,SW Kodiak,2008,8174,42662,1,,,,,,,
,Chum,SW Kodiak,2009,4264,20291,1,,,,,,,
,Chum,SW Kodiak,2010,17226,21002,1,,,,,,,
,Chum,SW Kodiak,2011,17158,39906,1,,,,,,,
,Chum,SW Kodiak,2012,18650,33152,1,,,,,,,
,Chum,SW Kodiak,2013,800,73545,1,,,,,,,
,Chum,SW Kodiak,2014,2654,40935,1,,,,,,,
,Chum,SW Kodiak,2015,2694,43202,1,,,,,,,
,Chum,SW Kodiak,2016,13906,60719,1,,,,,,,
,Chum,SW Kodiak,2017,43488,37583,1,,,,,,,
,Chum,SW Kodiak,2018,21130,55698,1,,,,,,,
,Chum,SW Kodiak,2019,25404,48663,1,,,,,,,
,Chum,SW Kodiak,2020,40248,28582,1,,,,,,,
,Chum,Mainland Kodiak,1979,370060,785878,1,,,,,,,
,Chum,Mainland Kodiak,1980,756100,714260,1,,,,,,,
,Chum,Mainland Kodiak,1981,570570,808989,1,,,,,,,
,Chum,Mainland Kodiak,1982,936396,1038419,1,,,,,,,
,Chum,Mainland Kodiak,1983,512020,785432,1,,,,,,,
,Chum,Mainland Kodiak,1984,493500,814754,1,,,,,,,
,Chum,Mainland Kodiak,1985,760800,1243000,1,,,,,,,
,Chum,Mainland Kodiak,1986,637950,692648,1,,,,,,,
,Chum,Mainland Kodiak,1987,554200,943748,1,,,,,,,
,Chum,Mainland Kodiak,1988,422600,549280,1,,,,,,,
,Chum,Mainland Kodiak,1989,1243000,257817,1,,,,,,,
,Chum,Mainland Kodiak,1990,492000,457165,1,,,,,,,
,Chum,Mainland Kodiak,1991,721200,415874,1,,,,,,,
,Chum,Mainland Kodiak,1992,435200,458758,1,,,,,,,
,Chum,Mainland Kodiak,1993,173580,415928,1,,,,,,,
,Chum,Mainland Kodiak,1994,366200,432564,1,,,,,,,
,Chum,Mainland Kodiak,1995,315000,831272,1,,,,,,,
,Chum,Mainland Kodiak,1996,418400,1199624,1,,,,,,,
,Chum,Mainland Kodiak,1997,381000,797845,1,,,,,,,
,Chum,Mainland Kodiak,1998,407300,484027,1,,,,,,,
,Chum,Mainland Kodiak,1999,621200,434026,1,,,,,,,
,Chum,Mainland Kodiak,2000,1004600,878183,1,,,,,,,
,Chum,Mainland Kodiak,2001,589400,124902,1,,,,,,,
,Chum,Mainland Kodiak,2002,394350,879419,1,,,,,,,
,Chum,Mainland Kodiak,2003,229500,227113,1,,,,,,,
,Chum,Mainland Kodiak,2004,728790,458660,1,,,,,,,
,Chum,Mainland Kodiak,2005,75000,329119,1,,,,,,,
,Chum,Mainland Kodiak,2006,692280,464770,1,,,,,,,
,Chum,Mainland Kodiak,2007,174700,389368,1,,,,,,,
,Chum,Mainland Kodiak,2008,244850,359692,1,,,,,,,
,Chum,Mainland Kodiak,2009,207312,308766,1,,,,,,,
,Chum,Mainland Kodiak,2010,289430,240036,1,,,,,,,
,Chum,Mainland Kodiak,2011,277200,297485,1,,,,,,,
,Chum,Mainland Kodiak,2012,288200,205252,1,,,,,,,
,Chum,Mainland Kodiak,2013,225400,1127864,1,,,,,,,
,Chum,Mainland Kodiak,2014,214862,334216,1,,,,,,,
,Chum,Mainland Kodiak,2015,266400,637945,1,,,,,,,
,Chum,Mainland Kodiak,2016,137400,231313,1,,,,,,,
,Chum,Mainland Kodiak,2017,761000,296593,1,,,,,,,
,Chum,Mainland Kodiak,2018,316400,380111,1,,,,,,,
,Chum,Mainland Kodiak,2019,518600,512488,1,,,,,,,
,Chum,Mainland Kodiak,2020,210900,121541,1,,,,,,,
,Chum,N AK Peninsula,1962,51600,154950,1,,,,,,,
,Chum,N AK Peninsula,1963,70500,132700,1,,,,,,,
,Chum,N AK Peninsula,1964,66900,157050,1,,,,,,,
,Chum,N AK Peninsula,1965,35250,89350,1,,,,,,,
,Chum,N AK Peninsula,1966,128250,194660,1,,,,,,,
,Chum,N AK Peninsula,1967,111600,94534,1,,,,,,,
,Chum,N AK Peninsula,1968,132450,95829,1,,,,,,,
,Chum,N AK Peninsula,1969,65250,111790,1,,,,,,,
,Chum,N AK Peninsula,1970,159150,54536,1,,,,,,,
,Chum,N AK Peninsula,1971,74100,31293,1,,,,,,,
,Chum,N AK Peninsula,1972,70500,218694,1,,,,,,,
,Chum,N AK Peninsula,1973,62100,454484,1,,,,,,,
,Chum,N AK Peninsula,1974,34500,253504,1,,,,,,,
,Chum,N AK Peninsula,1975,26400,207721,1,,,,,,,
,Chum,N AK Peninsula,1976,191100,878985,1,,,,,,,
,Chum,N AK Peninsula,1977,368250,765922,1,,,,,,,
,Chum,N AK Peninsula,1978,220350,637264,1,,,,,,,
,Chum,N AK Peninsula,1979,172350,477331,1,,,,,,,
,Chum,N AK Peninsula,1980,546300,1228218,1,,,,,,,
,Chum,N AK Peninsula,1981,414600,609339,1,,,,,,,
,Chum,N AK Peninsula,1982,401250,274503,1,,,,,,,
,Chum,N AK Peninsula,1983,298650,397546,1,,,,,,,
,Chum,N AK Peninsula,1984,613950,430940,1,,,,,,,
,Chum,N AK Peninsula,1985,185850,284700,1,,,,,,,
,Chum,N AK Peninsula,1986,116850,268941,1,,,,,,,
,Chum,N AK Peninsula,1987,242100,250788,1,,,,,,,
,Chum,N AK Peninsula,1988,216150,441484,1,,,,,,,
,Chum,N AK Peninsula,1989,153450,361663,1,,,,,,,
,Chum,N AK Peninsula,1990,173400,389858,1,,,,,,,
,Chum,N AK Peninsula,1991,122250,594288,1,,,,,,,
,Chum,N AK Peninsula,1992,204600,714825,1,,,,,,,
,Chum,N AK Peninsula,1993,275100,292669,1,,,,,,,
,Chum,N AK Peninsula,1994,346200,608087,1,,,,,,,
,Chum,N AK Peninsula,1995,521700,491470,1,,,,,,,
,Chum,N AK Peninsula,1996,654600,571437,1,,,,,,,
,Chum,N AK Peninsula,1997,241500,490147,1,,,,,,,
,Chum,N AK Peninsula,1998,570600,423401,1,,,,,,,
,Chum,N AK Peninsula,1999,449250,344168,1,,,,,,,
,Chum,N AK Peninsula,2000,508350,217505,1,,,,,,,
,Chum,N AK Peninsula,2001,428850,164427.5,1,,,,,,,
,Chum,N AK Peninsula,2002,394200,666204.5,1,,,,,,,
,Chum,N AK Peninsula,2003,321990,450004,1,,,,,,,
,Chum,N AK Peninsula,2004,209025,416029.5,1,,,,,,,
,Chum,N AK Peninsula,2005,155512.5,283021.5,1,,,,,,,
,Chum,N AK Peninsula,2006,573874.5,337958,1,,,,,,,
,Chum,N AK Peninsula,2007,365001,209812,1,,,,,,,
,Chum,N AK Peninsula,2008,342805.5,306061,1,,,,,,,
,Chum,N AK Peninsula,2009,231196.5,249700.5,1,,,,,,,
,Chum,N AK Peninsula,2010,217965,320900,1,,,,,,,
,Chum,N AK Peninsula,2011,145428,320365,1,,,,,,,
,Chum,N AK Peninsula,2012,210627,435502,1,,,,,,,
,Chum,N AK Peninsula,2013,205876.5,376227,1,,,,,,,
,Chum,N AK Peninsula,2014,287379,405807.5,1,,,,,,,
,Chum,N AK Peninsula,2015,283791,357867.5,1,,,,,,,
,Chum,N AK Peninsula,2016,416511,248708.5,1,,,,,,,
,Chum,N AK Peninsula,2017,351660,149535,1,,,,,,,
,Chum,N AK Peninsula,2018,354163.5,250561,1,,,,,,,
,Chum,N AK Peninsula,2019,312595.5,243664,1,,,,,,,
,Chum,N AK Peninsula,2020,238222.5,84950,1,,,,,,,
,Chum,NW AK Peninsula,1962,174750,152100,1,,,,,,,
,Chum,NW AK Peninsula,1963,233700,91100,1,,,,,,,
,Chum,NW AK Peninsula,1964,167250,292750,1,,,,,,,
,Chum,NW AK Peninsula,1965,38700,160850,1,,,,,,,
,Chum,NW AK Peninsula,1966,96000,108029,1,,,,,,,
,Chum,NW AK Peninsula,1967,72300,133720,1,,,,,,,
,Chum,NW AK Peninsula,1968,243750,174858,1,,,,,,,
,Chum,NW AK Peninsula,1969,154950,216483,1,,,,,,,
,Chum,NW AK Peninsula,1970,95550,137531,1,,,,,,,
,Chum,NW AK Peninsula,1971,90000,141277,1,,,,,,,
,Chum,NW AK Peninsula,1972,115500,294995,1,,,,,,,
,Chum,NW AK Peninsula,1973,113400,696484,1,,,,,,,
,Chum,NW AK Peninsula,1974,123150,376050,1,,,,,,,
,Chum,NW AK Peninsula,1975,137400,315940,1,,,,,,,
,Chum,NW AK Peninsula,1976,249000,975461,1,,,,,,,
,Chum,NW AK Peninsula,1977,653550,752396,1,,,,,,,
,Chum,NW AK Peninsula,1978,245400,380419,1,,,,,,,
,Chum,NW AK Peninsula,1979,285600,459876,1,,,,,,,
,Chum,NW AK Peninsula,1980,607950,873805,1,,,,,,,
,Chum,NW AK Peninsula,1981,396900,573727,1,,,,,,,
,Chum,NW AK Peninsula,1982,285300,362113,1,,,,,,,
,Chum,NW AK Peninsula,1983,290250,725500,1,,,,,,,
,Chum,NW AK Peninsula,1984,691350,712585,1,,,,,,,
,Chum,NW AK Peninsula,1985,330600,190742,1,,,,,,,
,Chum,NW AK Peninsula,1986,248550,196922,1,,,,,,,
,Chum,NW AK Peninsula,1987,512250,395440,1,,,,,,,
,Chum,NW AK Peninsula,1988,534300,427682,1,,,,,,,
,Chum,NW AK Peninsula,1989,165000,376894,1,,,,,,,
,Chum,NW AK Peninsula,1990,166350,414339,1,,,,,,,
,Chum,NW AK Peninsula,1991,332700,639155,1,,,,,,,
,Chum,NW AK Peninsula,1992,322950,587781,1,,,,,,,
,Chum,NW AK Peninsula,1993,328500,387011,1,,,,,,,
,Chum,NW AK Peninsula,1994,374100,555679,1,,,,,,,
,Chum,NW AK Peninsula,1995,612450,558100,1,,,,,,,
,Chum,NW AK Peninsula,1996,580050,404409,1,,,,,,,
,Chum,NW AK Peninsula,1997,340800,723426,1,,,,,,,
,Chum,NW AK Peninsula,1998,523650,647489,1,,,,,,,
,Chum,NW AK Peninsula,1999,550200,370577,1,,,,,,,
,Chum,NW AK Peninsula,2000,373800,449878,1,,,,,,,
,Chum,NW AK Peninsula,2001,610200,323064.5,1,,,,,,,
,Chum,NW AK Peninsula,2002,625650,329578,1,,,,,,,
,Chum,NW AK Peninsula,2003,354000,599181,1,,,,,,,
,Chum,NW AK Peninsula,2004,443400,466765,1,,,,,,,
,Chum,NW AK Peninsula,2005,289447.5,180859,1,,,,,,,
,Chum,NW AK Peninsula,2006,290190,355220,1,,,,,,,
,Chum,NW AK Peninsula,2007,503175,456498,1,,,,,,,
,Chum,NW AK Peninsula,2008,362625,397601,1,,,,,,,
,Chum,NW AK Peninsula,2009,126690,225582,1,,,,,,,
,Chum,NW AK Peninsula,2010,216150,177101.5,1,,,,,,,
,Chum,NW AK Peninsula,2011,227100,289802,1,,,,,,,
,Chum,NW AK Peninsula,2012,210000,239778,1,,,,,,,
,Chum,NW AK Peninsula,2013,139200,351213,1,,,,,,,
,Chum,NW AK Peninsula,2014,81787.5,285345,1,,,,,,,
,Chum,NW AK Peninsula,2015,134700,446272,1,,,,,,,
,Chum,NW AK Peninsula,2016,169875,136278,1,,,,,,,
,Chum,NW AK Peninsula,2017,293550,121102,1,,,,,,,
,Chum,NW AK Peninsula,2018,179640,85707,1,,,,,,,
,Chum,NW AK Peninsula,2019,260400,199650,1,,,,,,,
,Chum,NW AK Peninsula,2020,93150,248677.5,1,,,,,,,
,Chum,S AK Peninsula,1962,599100,890400,1,,,,,,,
,Chum,S AK Peninsula,1963,670050,397550,1,,,,,,,
,Chum,S AK Peninsula,1964,682200,587650,1,,,,,,,
,Chum,S AK Peninsula,1965,341250,340300,1,,,,,,,
,Chum,S AK Peninsula,1966,633000,972187,1,,,,,,,
,Chum,S AK Peninsula,1967,274350,1371560,1,,,,,,,
,Chum,S AK Peninsula,1968,418650,594754,1,,,,,,,
,Chum,S AK Peninsula,1969,201900,411063,1,,,,,,,
,Chum,S AK Peninsula,1970,420750,457776,1,,,,,,,
,Chum,S AK Peninsula,1971,514800,319878,1,,,,,,,
,Chum,S AK Peninsula,1972,381750,613033,1,,,,,,,
,Chum,S AK Peninsula,1973,318750,1289521,1,,,,,,,
,Chum,S AK Peninsula,1974,385950,1325040,1,,,,,,,
,Chum,S AK Peninsula,1975,289950,995477,1,,,,,,,
,Chum,S AK Peninsula,1976,490800,1387847,1,,,,,,,
,Chum,S AK Peninsula,1977,1162350,1776478,1,,,,,,,
,Chum,S AK Peninsula,1978,900750,1757801,1,,,,,,,
,Chum,S AK Peninsula,1979,616650,1588190,1,,,,,,,
,Chum,S AK Peninsula,1980,543600,2367052,1,,,,,,,
,Chum,S AK Peninsula,1981,571950,1670147,1,,,,,,,
,Chum,S AK Peninsula,1982,580350,2214782,1,,,,,,,
,Chum,S AK Peninsula,1983,669750,1863796,1,,,,,,,
,Chum,S AK Peninsula,1984,1049550,2126396,1,,,,,,,
,Chum,S AK Peninsula,1985,755250,1004666,1,,,,,,,
,Chum,S AK Peninsula,1986,816900,1251240,1,,,,,,,
,Chum,S AK Peninsula,1987,931050,1690897,1,,,,,,,
,Chum,S AK Peninsula,1988,744600,1387755,1,,,,,,,
,Chum,S AK Peninsula,1989,465750,1109951,1,,,,,,,
,Chum,S AK Peninsula,1990,532050,2464897,1,,,,,,,
,Chum,S AK Peninsula,1991,881400,2265156,1,,,,,,,
,Chum,S AK Peninsula,1992,503250,1328975,1,,,,,,,
,Chum,S AK Peninsula,1993,595545,1497504,1,,,,,,,
,Chum,S AK Peninsula,1994,868650,1579742.5,1,,,,,,,
,Chum,S AK Peninsula,1995,1089600,1660379,1,,,,,,,
,Chum,S AK Peninsula,1996,915450,1599208.5,1,,,,,,,
,Chum,S AK Peninsula,1997,1213575,2011424.5,1,,,,,,,
,Chum,S AK Peninsula,1998,1113352.5,1341658,1,,,,,,,
,Chum,S AK Peninsula,1999,1087770,1090264,1,,,,,,,
,Chum,S AK Peninsula,2000,783112.5,1405412,1,,,,,,,
,Chum,S AK Peninsula,2001,1126831.5,1765016,1,,,,,,,
,Chum,S AK Peninsula,2002,904125,2025104,1,,,,,,,
,Chum,S AK Peninsula,2003,736560,1472239.5,1,,,,,,,
,Chum,S AK Peninsula,2004,1098600,1279397,1,,,,,,,
,Chum,S AK Peninsula,2005,1455465,1752289,1,,,,,,,
,Chum,S AK Peninsula,2006,1147125,952678,1,,,,,,,
,Chum,S AK Peninsula,2007,1089991.5,1288372.5,1,,,,,,,
,Chum,S AK Peninsula,2008,887925,534115,1,,,,,,,
,Chum,S AK Peninsula,2009,768345,1303435,1,,,,,,,
,Chum,S AK Peninsula,2010,437418,582105.5,1,,,,,,,
,Chum,S AK Peninsula,2011,746587.5,1856518,1,,,,,,,
,Chum,S AK Peninsula,2012,307863,1093208,1,,,,,,,
,Chum,S AK Peninsula,2013,753900,3966420,1,,,,,,,
,Chum,S AK Peninsula,2014,470317.5,976211.5,1,,,,,,,
,Chum,S AK Peninsula,2015,1359630,1626182.5,1,,,,,,,
,Chum,S AK Peninsula,2016,940164,1046901,1,,,,,,,
,Chum,S AK Peninsula,2017,2660439,1935112.5,1,,,,,,,
,Chum,S AK Peninsula,2018,517264.5,864318,1,,,,,,,
,Chum,S AK Peninsula,2019,1008712.5,2283956,1,,,,,,,
,Chum,S AK Peninsula,2020,623625,698209.5,1,,,,,,,
346,Chum,Nushagak,1980,969000,1184311,1,,15813,1041451,126114,933,,data
346,Chum,Nushagak,1981,177000,556731,1,,16328,420953,107737,11713,,data
346,Chum,Nushagak,1982,256000,1049458,1,,135918,577903,328472,7165,,data
346,Chum,Nushagak,1983,164000,430014,1,,1480,210647,212349,5538,,data
346,Chum,Nushagak,1984,362000,459709,1,,0,305950,152642,1117,,data
346,Chum,Nushagak,1985,288000,879809,1,,31177,663150,184098,1384,,data
346,Chum,Nushagak,1986,200300,692806,1,,2337,448869,239892,1708,,data
346,Chum,Nushagak,1987,147433,797273,1,,2161,463300,304142,27670,,data
346,Chum,Nushagak,1988,186418,752333,1,,13443,309174,409756,19960,,data
346,Chum,Nushagak,1989,377512,745022,1,,688,284424,427478,32432,,data
346,Chum,Nushagak,1990,329793,501628,1,,1179,258707,236663,5079,,data
346,Chum,Nushagak,1991,252436,442495,1,,1050,296267,144219,959,,data
346,Chum,Nushagak,1992,302678,530803,1,,37408,406376,84028,2991,,data
346,Chum,Nushagak,1993,217230,239594,1,,769,160857,74492,3476,,data
346,Chum,Nushagak,1994,378928,629772,1,,1232,425824,146527,56189,,data
346,Chum,Nushagak,1995,212612,377233,1,,4459,263104,109670,0,,data
346,Chum,Nushagak,1996,225029,270898,1,,0,77560,188397,4941,,data
346,Chum,Nushagak,1997,,1159953,,,12359,899278,242780,5536,,data
346,Chum,Nushagak,1998,299215,578478.5408,1,,3651,410040,164249,538.540797,,data
346,Chum,Nushagak,1999,242312,1288043.933,1,,39048,861720,384455.6983,2820.235192,,data
346,Chum,Nushagak,2000,141324,488464.7071,1,,4219,297237.0266,177157.1998,9851.480719,,data
346,Chum,Nushagak,2001,564724,2004184.829,1,,78949.73435,1241318.035,671758.5482,12158.51111,,data
346,Chum,Nushagak,2002,419964,1701446.72,1,,779.5299145,1111016.579,573389.1827,16261.4293,,data
346,Chum,Nushagak,2003,295413,887374.9603,1,,19255.39254,525542.3062,338533.3918,4043.869742,,data
346,Chum,Nushagak,2004,283811,951304.1673,1,,3675,499669.3731,443603.924,4355.870159,,data
346,Chum,Nushagak,2005,456025,910777.9804,1,,13304.80579,717531.7598,179159.5776,781.837156,,data
346,Chum,Nushagak,2006,661002,,,,18384.4464,483881.4644,194127.9404,,,
346,Chum,Nushagak,2007,161483,,,,16580.8878,387967.6392,,,,
346,Chum,Nushagak,2008,326300,,,,5499.746063,,,,,
346,Chum,Nushagak,2009,438481,,,,,,,,,
346,Chum,Nushagak,2010,273914,,,,,,,,,
346,Chum,Nushagak,2011,248278,,,,,,,,,
347,Chum,Togiak,1978,396000,304662.1669,1,,1121.772,141252,157963.1149,4325.28,,data
347,Chum,Togiak,1979,293000,467898.074,1,,11304.9,315048.386,141544.788,0,,data
347,Chum,Togiak,1980,415000,398829.9471,1,,11119.3548,377326.614,5523.5166,4860.4617,,data
347,Chum,Togiak,1981,331000,323829.7608,1,,17409.252,121102.0632,178997.0031,6321.4425,,data
347,Chum,Togiak,1982,86000,947013.2071,1,,288676.4202,408458.7999,244585.195,5292.792,,data
347,Chum,Togiak,1983,164540,1130702.381,1,,7740.7353,527411.215,573650.4396,21899.9908,,data
347,Chum,Togiak,1984,204450,496035.348,1,,2107.1475,297631.3368,189603.2484,6693.6153,,data
347,Chum,Togiak,1985,212000,201040.7533,1,,5557.4316,135044.1588,58539.3277,1899.8352,,data
347,Chum,Togiak,1986,330000,256003.9426,1,,520.602,104730.3829,143912.5164,6840.4413,,data
347,Chum,Togiak,1987,361000,411102.1324,1,,357.6741,244089.2433,154901.9413,11753.2737,,data
347,Chum,Togiak,1988,412000,321511.1601,1,,5897.4051,129257.6895,164594.4996,21761.5659,,data
347,Chum,Togiak,1989,143890,290313.648,1,,5122.9279,66991.2267,200335.7744,17863.719,,data
347,Chum,Togiak,1990,67460,421889.5643,1,,0,237806.3263,176255.3608,7827.8772,,data
347,Chum,Togiak,1991,149210,211704.1675,1,,2125.3334,158660.558,48746.3262,2171.9499,,data
347,Chum,Togiak,1992,120000,,,,31386.3622,266503.6374,86770.1687,,,
347,Chum,Togiak,1993,98470,,,,388.1592,64865.8229,,,,
347,Chum,Togiak,1994,229470,,,,215.6546,,,,,
347,Chum,Togiak,1995,163040,,,,,,,,,
