region,species_name,cuid,cu_name_pse,year,spawners,recruits,kf_alpha,lnrs,ricker_resid,r_s
Fraser,Lake sockeye,752,North Barriere-Early Summer (de novo),2010,10808,22857,-989898,-989898,-989898,2.114822354
Fraser,Lake sockeye,752,North Barriere-Early Summer (de novo),2011,9988,2773,-989898,-989898,-989898,0.27763316
Fraser,Lake sockeye,752,North Barriere-Early Summer (de novo),2012,1967,2451,-989898,-989898,-989898,1.24605999
Fraser,Lake sockeye,752,North Barriere-Early Summer (de novo),2013,3513,827,-989898,-989898,-989898,0.235411329
Fraser,Lake sockeye,752,North Barriere-Early Summer (de novo),2014,11467,6935,-989898,-989898,-989898,0.604778931
Fraser,Lake sockeye,752,North Barriere-Early Summer (de novo),2015,1420,579,-989898,-989898,-989898,0.407746479
Fraser,Lake sockeye,752,North Barriere-Early Summer (de novo),2016,1152,994,-989898,-989898,-989898,0.862847222
Fraser,Lake sockeye,752,North Barriere-Early Summer (de novo),2017,678,1552,-989898,-989898,-989898,2.289085546
Fraser,Lake sockeye,752,North Barriere-Early Summer (de novo),2018,2430,-989898,-989898,-989898,-989898,-989898
Fraser,Lake sockeye,752,North Barriere-Early Summer (de novo),2019,524,-989898,-989898,-989898,-989898,-989898
Fraser,Pink (odd),710,Fraser River (odd),1950,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Pink (odd),710,Fraser River (odd),1951,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Pink (odd),710,Fraser River (odd),1952,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Pink (odd),710,Fraser River (odd),1953,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Pink (odd),710,Fraser River (odd),1954,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Pink (odd),710,Fraser River (odd),1955,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Pink (odd),710,Fraser River (odd),1956,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Pink (odd),710,Fraser River (odd),1957,-989898,6460055,-989898,-989898,-989898,-989898
Fraser,Pink (odd),710,Fraser River (odd),1958,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Pink (odd),710,Fraser River (odd),1959,1078000,1889246,-989898,-989898,-989898,1.75254731
Fraser,Pink (odd),710,Fraser River (odd),1960,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Pink (odd),710,Fraser River (odd),1961,1092561,5482350,-989898,-989898,-989898,5.017889161
Fraser,Pink (odd),710,Fraser River (odd),1962,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Pink (odd),710,Fraser River (odd),1963,1954038,2319887,-989898,-989898,-989898,1.187227168
Fraser,Pink (odd),710,Fraser River (odd),1964,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Pink (odd),710,Fraser River (odd),1965,1194099,12962791,-989898,-989898,-989898,10.85570878
Fraser,Pink (odd),710,Fraser River (odd),1966,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Pink (odd),710,Fraser River (odd),1967,1831219,3931461,-989898,-989898,-989898,2.146909245
Fraser,Pink (odd),710,Fraser River (odd),1968,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Pink (odd),710,Fraser River (odd),1969,1530913,9763328,-989898,-989898,-989898,6.377454499
Fraser,Pink (odd),710,Fraser River (odd),1970,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Pink (odd),710,Fraser River (odd),1971,1804952,6803984,-989898,-989898,-989898,3.769620466
Fraser,Pink (odd),710,Fraser River (odd),1972,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Pink (odd),710,Fraser River (odd),1973,1754261,4893955,-989898,-989898,-989898,2.789753064
Fraser,Pink (odd),710,Fraser River (odd),1974,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Pink (odd),710,Fraser River (odd),1975,1367089,8209485,-989898,-989898,-989898,6.005084526
Fraser,Pink (odd),710,Fraser River (odd),1976,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Pink (odd),710,Fraser River (odd),1977,2387811,14404120,-989898,-989898,-989898,6.032353482
Fraser,Pink (odd),710,Fraser River (odd),1978,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Pink (odd),710,Fraser River (odd),1979,3560654,18684689,-989898,-989898,-989898,5.247544131
Fraser,Pink (odd),710,Fraser River (odd),1980,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Pink (odd),710,Fraser River (odd),1981,4488336,15346097,-989898,-989898,-989898,3.419106101
Fraser,Pink (odd),710,Fraser River (odd),1982,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Pink (odd),710,Fraser River (odd),1983,4631721,19038024,-989898,-989898,-989898,4.110356388
Fraser,Pink (odd),710,Fraser River (odd),1984,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Pink (odd),710,Fraser River (odd),1985,6460950,7171773,-989898,-989898,-989898,1.110018341
Fraser,Pink (odd),710,Fraser River (odd),1986,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Pink (odd),710,Fraser River (odd),1987,3223521,16484275,-989898,-989898,-989898,5.11374829
Fraser,Pink (odd),710,Fraser River (odd),1988,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Pink (odd),710,Fraser River (odd),1989,7189201,22173639,-989898,-989898,-989898,3.084298102
Fraser,Pink (odd),710,Fraser River (odd),1990,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Pink (odd),710,Fraser River (odd),1991,12942835,16983498,-989898,-989898,-989898,1.31219304
Fraser,Pink (odd),710,Fraser River (odd),1992,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Pink (odd),710,Fraser River (odd),1993,10768335,12903708,-989898,-989898,-989898,1.19830113
Fraser,Pink (odd),710,Fraser River (odd),1994,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Pink (odd),710,Fraser River (odd),1995,7174584,8175964,-989898,-989898,-989898,1.139573249
Fraser,Pink (odd),710,Fraser River (odd),1996,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Pink (odd),710,Fraser River (odd),1997,2842108,3608265,-989898,-989898,-989898,1.2695735
Fraser,Pink (odd),710,Fraser River (odd),1998,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Pink (odd),710,Fraser River (odd),1999,3444982,21261774,-989898,-989898,-989898,6.171809896
Fraser,Pink (odd),710,Fraser River (odd),2000,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Pink (odd),710,Fraser River (odd),2001,19813620,24250000,-989898,-989898,-989898,1.223905576
Fraser,Pink (odd),710,Fraser River (odd),2002,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Pink (odd),710,Fraser River (odd),2003,22181030,9870000,-989898,-989898,-989898,0.444974828
Fraser,Pink (odd),710,Fraser River (odd),2004,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Pink (odd),710,Fraser River (odd),2005,8809624,8490000,-989898,-989898,-989898,0.963718769
Fraser,Pink (odd),710,Fraser River (odd),2006,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Pink (odd),710,Fraser River (odd),2007,7650052,19993043,-989898,-989898,-989898,2.613451909
Fraser,Pink (odd),710,Fraser River (odd),2008,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Pink (odd),710,Fraser River (odd),2009,15428836,20645120,-989898,-989898,-989898,1.338086684
Fraser,Pink (odd),710,Fraser River (odd),2010,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Pink (odd),710,Fraser River (odd),2011,12784508,15897819,-989898,-989898,-989898,1.24352216
Fraser,Pink (odd),710,Fraser River (odd),2012,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Pink (odd),710,Fraser River (odd),2013,9344490,5865236,-989898,-989898,-989898,0.627667856
Fraser,Pink (odd),710,Fraser River (odd),2014,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Pink (odd),710,Fraser River (odd),2015,5368996,3563091,-989898,-989898,-989898,0.663641955
Fraser,Pink (odd),710,Fraser River (odd),2016,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Pink (odd),710,Fraser River (odd),2017,3392159,8858203,-989898,-989898,-989898,2.611376118
Fraser,Pink (odd),710,Fraser River (odd),2018,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Pink (odd),710,Fraser River (odd),2019,8307419,8107513,-989898,-989898,-989898,0.975936449
Fraser,Pink (odd),710,Fraser River (odd),2020,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Pink (odd),710,Fraser River (odd),2021,7827445,10513293,-989898,-989898,-989898,1.343132146
Fraser,Pink (odd),710,Fraser River (odd),2022,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Pink (odd),710,Fraser River (odd),2023,9542025,-989898,-989898,-989898,-989898,-989898
Fraser,River sockeye,745,Harrison River (river-type),1950,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,River sockeye,745,Harrison River (river-type),1951,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,River sockeye,745,Harrison River (river-type),1952,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,River sockeye,745,Harrison River (river-type),1953,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,River sockeye,745,Harrison River (river-type),1954,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,River sockeye,745,Harrison River (river-type),1955,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,River sockeye,745,Harrison River (river-type),1956,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,River sockeye,745,Harrison River (river-type),1957,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,River sockeye,745,Harrison River (river-type),1958,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,River sockeye,745,Harrison River (river-type),1959,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,River sockeye,745,Harrison River (river-type),1960,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,River sockeye,745,Harrison River (river-type),1961,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,River sockeye,745,Harrison River (river-type),1962,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,River sockeye,745,Harrison River (river-type),1963,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,River sockeye,745,Harrison River (river-type),1964,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,River sockeye,745,Harrison River (river-type),1965,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,River sockeye,745,Harrison River (river-type),1966,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,River sockeye,745,Harrison River (river-type),1967,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,River sockeye,745,Harrison River (river-type),1968,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,River sockeye,745,Harrison River (river-type),1969,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,River sockeye,745,Harrison River (river-type),1970,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,River sockeye,745,Harrison River (river-type),1971,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,River sockeye,745,Harrison River (river-type),1972,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,River sockeye,745,Harrison River (river-type),1973,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,River sockeye,745,Harrison River (river-type),1974,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,River sockeye,745,Harrison River (river-type),1975,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,River sockeye,745,Harrison River (river-type),1976,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,River sockeye,745,Harrison River (river-type),1977,2246,25700,-989898,-989898,-989898,11.44256456
Fraser,River sockeye,745,Harrison River (river-type),1978,19747,44701,-989898,-989898,-989898,2.263685623
Fraser,River sockeye,745,Harrison River (river-type),1979,45706,12794,-989898,-989898,-989898,0.279919485
Fraser,River sockeye,745,Harrison River (river-type),1980,5092,17122,-989898,-989898,-989898,3.362529458
Fraser,River sockeye,745,Harrison River (river-type),1981,3193,23903,-989898,-989898,-989898,7.486063263
Fraser,River sockeye,745,Harrison River (river-type),1982,9189,37004,-989898,-989898,-989898,4.026988791
Fraser,River sockeye,745,Harrison River (river-type),1983,4239,19514,-989898,-989898,-989898,4.603444209
Fraser,River sockeye,745,Harrison River (river-type),1984,1267,6569,-989898,-989898,-989898,5.18468824
Fraser,River sockeye,745,Harrison River (river-type),1985,5097,31802,-989898,-989898,-989898,6.239356484
Fraser,River sockeye,745,Harrison River (river-type),1986,7290,16836,-989898,-989898,-989898,2.309465021
Fraser,River sockeye,745,Harrison River (river-type),1987,5297,135524,-989898,-989898,-989898,25.58504814
Fraser,River sockeye,745,Harrison River (river-type),1988,1544,9356,-989898,-989898,-989898,6.059585492
Fraser,River sockeye,745,Harrison River (river-type),1989,2934,15819,-989898,-989898,-989898,5.391615542
Fraser,River sockeye,745,Harrison River (river-type),1990,4615,178015,-989898,-989898,-989898,38.57313109
Fraser,River sockeye,745,Harrison River (river-type),1991,15000,57811,-989898,-989898,-989898,3.854066667
Fraser,River sockeye,745,Harrison River (river-type),1992,313,7154,-989898,-989898,-989898,22.85623003
Fraser,River sockeye,745,Harrison River (river-type),1993,3265,77349,-989898,-989898,-989898,23.69035222
Fraser,River sockeye,745,Harrison River (river-type),1994,9515,19142,-989898,-989898,-989898,2.011770888
Fraser,River sockeye,745,Harrison River (river-type),1995,16760,34465,-989898,-989898,-989898,2.056384248
Fraser,River sockeye,745,Harrison River (river-type),1996,15379,6491,-989898,-989898,-989898,0.422069055
Fraser,River sockeye,745,Harrison River (river-type),1997,1418,86372,-989898,-989898,-989898,60.91114245
Fraser,River sockeye,745,Harrison River (river-type),1998,4496,69034,-989898,-989898,-989898,15.35453737
Fraser,River sockeye,745,Harrison River (river-type),1999,8577,91008,-989898,-989898,-989898,10.61070304
Fraser,River sockeye,745,Harrison River (river-type),2000,4343,11042,-989898,-989898,-989898,2.542482155
Fraser,River sockeye,745,Harrison River (river-type),2001,15309,377376,-989898,-989898,-989898,24.65059769
Fraser,River sockeye,745,Harrison River (river-type),2002,41717,304564,-989898,-989898,-989898,7.300716734
Fraser,River sockeye,745,Harrison River (river-type),2003,8609,120980,-989898,-989898,-989898,14.05273551
Fraser,River sockeye,745,Harrison River (river-type),2004,2106,161923,-989898,-989898,-989898,76.88651472
Fraser,River sockeye,745,Harrison River (river-type),2005,388800,20780,-989898,-989898,-989898,0.053446502
Fraser,River sockeye,745,Harrison River (river-type),2006,169020,1409715,-989898,-989898,-989898,8.340521832
Fraser,River sockeye,745,Harrison River (river-type),2007,128295,1615599,-989898,-989898,-989898,12.59284462
Fraser,River sockeye,745,Harrison River (river-type),2008,6750,176902,-989898,-989898,-989898,26.2077037
Fraser,River sockeye,745,Harrison River (river-type),2009,307373,165941,-989898,-989898,-989898,0.539868499
Fraser,River sockeye,745,Harrison River (river-type),2010,761668,1244097,-989898,-989898,-989898,1.633384887
Fraser,River sockeye,745,Harrison River (river-type),2011,805617,223935,-989898,-989898,-989898,0.277967074
Fraser,River sockeye,745,Harrison River (river-type),2012,71002,105694,-989898,-989898,-989898,1.488605955
Fraser,River sockeye,745,Harrison River (river-type),2013,250117,76029,-989898,-989898,-989898,0.30397374
Fraser,River sockeye,745,Harrison River (river-type),2014,399557,39396,-989898,-989898,-989898,0.098599199
Fraser,River sockeye,745,Harrison River (river-type),2015,115715,5219,-989898,-989898,-989898,0.045102191
Fraser,River sockeye,745,Harrison River (river-type),2016,65758,101612,-989898,-989898,-989898,1.545241644
Fraser,River sockeye,745,Harrison River (river-type),2017,49983,77141,-989898,-989898,-989898,1.543344737
Fraser,River sockeye,745,Harrison River (river-type),2018,15148,-989898,-989898,-989898,-989898,-989898
Fraser,River sockeye,745,Harrison River (river-type),2019,3813,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,780,Mid Fraser Summer,1950,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,780,Mid Fraser Summer,1951,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,780,Mid Fraser Summer,1952,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,780,Mid Fraser Summer,1953,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,780,Mid Fraser Summer,1954,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,780,Mid Fraser Summer,1955,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,780,Mid Fraser Summer,1956,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,780,Mid Fraser Summer,1957,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,780,Mid Fraser Summer,1958,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,780,Mid Fraser Summer,1959,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,780,Mid Fraser Summer,1960,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,780,Mid Fraser Summer,1961,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,780,Mid Fraser Summer,1962,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,780,Mid Fraser Summer,1963,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,780,Mid Fraser Summer,1964,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,780,Mid Fraser Summer,1965,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,780,Mid Fraser Summer,1966,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,780,Mid Fraser Summer,1967,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,780,Mid Fraser Summer,1968,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,780,Mid Fraser Summer,1969,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,780,Mid Fraser Summer,1970,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,780,Mid Fraser Summer,1971,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,780,Mid Fraser Summer,1972,960,2247,-989898,-989898,-989898,2.340625
Fraser,Steelhead,780,Mid Fraser Summer,1973,1435,2034,-989898,-989898,-989898,1.417421603
Fraser,Steelhead,780,Mid Fraser Summer,1974,677,1813,-989898,-989898,-989898,2.677991137
Fraser,Steelhead,780,Mid Fraser Summer,1975,581,1612,-989898,-989898,-989898,2.774526678
Fraser,Steelhead,780,Mid Fraser Summer,1976,1022,1277,-989898,-989898,-989898,1.249510763
Fraser,Steelhead,780,Mid Fraser Summer,1977,494,2312,-989898,-989898,-989898,4.680161943
Fraser,Steelhead,780,Mid Fraser Summer,1978,1152,2872,-989898,-989898,-989898,2.493055556
Fraser,Steelhead,780,Mid Fraser Summer,1979,715,3993,-989898,-989898,-989898,5.584615385
Fraser,Steelhead,780,Mid Fraser Summer,1980,893,4089,-989898,-989898,-989898,4.578947368
Fraser,Steelhead,780,Mid Fraser Summer,1981,586,3969,-989898,-989898,-989898,6.773037543
Fraser,Steelhead,780,Mid Fraser Summer,1982,936,3680,-989898,-989898,-989898,3.931623932
Fraser,Steelhead,780,Mid Fraser Summer,1983,1531,1825,-989898,-989898,-989898,1.192031352
Fraser,Steelhead,780,Mid Fraser Summer,1984,1133,905,-989898,-989898,-989898,0.798764342
Fraser,Steelhead,780,Mid Fraser Summer,1985,3149,893,-989898,-989898,-989898,0.28358209
Fraser,Steelhead,780,Mid Fraser Summer,1986,1992,1150,-989898,-989898,-989898,0.577309237
Fraser,Steelhead,780,Mid Fraser Summer,1987,2328,1807,-989898,-989898,-989898,0.776202749
Fraser,Steelhead,780,Mid Fraser Summer,1988,2342,1487,-989898,-989898,-989898,0.634927412
Fraser,Steelhead,780,Mid Fraser Summer,1989,610,1322,-989898,-989898,-989898,2.167213115
Fraser,Steelhead,780,Mid Fraser Summer,1990,403,1054,-989898,-989898,-989898,2.615384615
Fraser,Steelhead,780,Mid Fraser Summer,1991,466,1282,-989898,-989898,-989898,2.751072961
Fraser,Steelhead,780,Mid Fraser Summer,1992,542,1030,-989898,-989898,-989898,1.900369004
Fraser,Steelhead,780,Mid Fraser Summer,1993,1546,859,-989898,-989898,-989898,0.555627426
Fraser,Steelhead,780,Mid Fraser Summer,1994,917,906,-989898,-989898,-989898,0.988004362
Fraser,Steelhead,780,Mid Fraser Summer,1995,830,1216,-989898,-989898,-989898,1.465060241
Fraser,Steelhead,780,Mid Fraser Summer,1996,518,1246,-989898,-989898,-989898,2.405405405
Fraser,Steelhead,780,Mid Fraser Summer,1997,1373,1011,-989898,-989898,-989898,0.736343773
Fraser,Steelhead,780,Mid Fraser Summer,1998,672,520,-989898,-989898,-989898,0.773809524
Fraser,Steelhead,780,Mid Fraser Summer,1999,744,473,-989898,-989898,-989898,0.635752688
Fraser,Steelhead,780,Mid Fraser Summer,2000,739,569,-989898,-989898,-989898,0.769959405
Fraser,Steelhead,780,Mid Fraser Summer,2001,1258,455,-989898,-989898,-989898,0.361685215
Fraser,Steelhead,780,Mid Fraser Summer,2002,1114,270,-989898,-989898,-989898,0.242369838
Fraser,Steelhead,780,Mid Fraser Summer,2003,917,300,-989898,-989898,-989898,0.327153762
Fraser,Steelhead,780,Mid Fraser Summer,2004,254,228,-989898,-989898,-989898,0.897637795
Fraser,Steelhead,780,Mid Fraser Summer,2005,384,424,-989898,-989898,-989898,1.104166667
Fraser,Steelhead,780,Mid Fraser Summer,2006,552,240,-989898,-989898,-989898,0.434782609
Fraser,Steelhead,780,Mid Fraser Summer,2007,374,261,-989898,-989898,-989898,0.697860963
Fraser,Steelhead,780,Mid Fraser Summer,2008,158,846,-989898,-989898,-989898,5.35443038
Fraser,Steelhead,780,Mid Fraser Summer,2009,350,1096,-989898,-989898,-989898,3.131428571
Fraser,Steelhead,780,Mid Fraser Summer,2010,144,322,-989898,-989898,-989898,2.236111111
Fraser,Steelhead,780,Mid Fraser Summer,2011,374,209,-989898,-989898,-989898,0.558823529
Fraser,Steelhead,780,Mid Fraser Summer,2012,307,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,780,Mid Fraser Summer,2013,374,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,780,Mid Fraser Summer,2014,955,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,780,Mid Fraser Summer,2015,418,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,780,Mid Fraser Summer,2016,134,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,780,Mid Fraser Summer,2017,187,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,781,Thompson Summer,1950,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,781,Thompson Summer,1951,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,781,Thompson Summer,1952,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,781,Thompson Summer,1953,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,781,Thompson Summer,1954,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,781,Thompson Summer,1955,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,781,Thompson Summer,1956,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,781,Thompson Summer,1957,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,781,Thompson Summer,1958,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,781,Thompson Summer,1959,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,781,Thompson Summer,1960,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,781,Thompson Summer,1961,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,781,Thompson Summer,1962,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,781,Thompson Summer,1963,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,781,Thompson Summer,1964,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,781,Thompson Summer,1965,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,781,Thompson Summer,1966,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,781,Thompson Summer,1967,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,781,Thompson Summer,1968,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,781,Thompson Summer,1969,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,781,Thompson Summer,1970,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,781,Thompson Summer,1971,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,781,Thompson Summer,1972,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,781,Thompson Summer,1973,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,781,Thompson Summer,1974,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,781,Thompson Summer,1975,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,781,Thompson Summer,1976,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,781,Thompson Summer,1977,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,781,Thompson Summer,1978,1666,6664,-989898,-989898,-989898,4
Fraser,Steelhead,781,Thompson Summer,1979,1666,2839,-989898,-989898,-989898,1.704081633
Fraser,Steelhead,781,Thompson Summer,1980,952,10416,-989898,-989898,-989898,10.94117647
Fraser,Steelhead,781,Thompson Summer,1981,1247,4593,-989898,-989898,-989898,3.683239775
Fraser,Steelhead,781,Thompson Summer,1982,1190,2924,-989898,-989898,-989898,2.457142857
Fraser,Steelhead,781,Thompson Summer,1983,2857,3742,-989898,-989898,-989898,1.309765488
Fraser,Steelhead,781,Thompson Summer,1984,1120,3359,-989898,-989898,-989898,2.999107143
Fraser,Steelhead,781,Thompson Summer,1985,3510,2098,-989898,-989898,-989898,0.597720798
Fraser,Steelhead,781,Thompson Summer,1986,2330,2180,-989898,-989898,-989898,0.935622318
Fraser,Steelhead,781,Thompson Summer,1987,1680,1980,-989898,-989898,-989898,1.178571429
Fraser,Steelhead,781,Thompson Summer,1988,1500,4223,-989898,-989898,-989898,2.815333333
Fraser,Steelhead,781,Thompson Summer,1989,1670,4254,-989898,-989898,-989898,2.547305389
Fraser,Steelhead,781,Thompson Summer,1990,1200,3842,-989898,-989898,-989898,3.201666667
Fraser,Steelhead,781,Thompson Summer,1991,1200,1434,-989898,-989898,-989898,1.195
Fraser,Steelhead,781,Thompson Summer,1992,900,3367,-989898,-989898,-989898,3.741111111
Fraser,Steelhead,781,Thompson Summer,1993,2960,2152,-989898,-989898,-989898,0.727027027
Fraser,Steelhead,781,Thompson Summer,1994,2660,3244,-989898,-989898,-989898,1.219548872
Fraser,Steelhead,781,Thompson Summer,1995,2590,1489,-989898,-989898,-989898,0.574903475
Fraser,Steelhead,781,Thompson Summer,1996,1020,2414,-989898,-989898,-989898,2.366666667
Fraser,Steelhead,781,Thompson Summer,1997,3000,3233,-989898,-989898,-989898,1.077666667
Fraser,Steelhead,781,Thompson Summer,1998,1470,1728,-989898,-989898,-989898,1.175510204
Fraser,Steelhead,781,Thompson Summer,1999,2520,1247,-989898,-989898,-989898,0.49484127
Fraser,Steelhead,781,Thompson Summer,2000,1500,3376,-989898,-989898,-989898,2.250666667
Fraser,Steelhead,781,Thompson Summer,2001,1810,1627,-989898,-989898,-989898,0.898895028
Fraser,Steelhead,781,Thompson Summer,2002,3160,944,-989898,-989898,-989898,0.298734177
Fraser,Steelhead,781,Thompson Summer,2003,1480,1247,-989898,-989898,-989898,0.842567568
Fraser,Steelhead,781,Thompson Summer,2004,950,825,-989898,-989898,-989898,0.868421053
Fraser,Steelhead,781,Thompson Summer,2005,2440,526,-989898,-989898,-989898,0.21557377
