Area,Species,PFMA,CU or PFMA or aggregate,CUs caught in PFMA,Source,Year,EFS,Spawner,Returns,ExplRate,Catch,Ret0.1,Ret0.2,Ret1.1,Ret0.3,Ret1.2,Ret2.1,Ret0.4,Ret1.3,Ret2.2,Ret0.5,Ret1.4,Ret2.3,Ret0.6,Ret2.4,NRec0.1,NRec0.2,NRec1.1,NRec0.3,NRec1.2,NRec2.1,NRec0.4,NRec1.3,NRec2.2,NRec0.5,NRec1.4,NRec2.3,NRec0.6,NRec2.4,NTotRec,R/S,R/EFS,Metadata source,Esc comm,Catch comm,Age comm,Prod comm,SQ,CQ,AQ,RQ,SQ notes,T_Idx_E,ExpFactor1,AdjSum,ExpFactor2,ObsE,ExpFactor3,,
BC,Chum,,03,"Portland-Canal Observatory, Portland Inlet, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,1987,,54092,126036,0.571,71945,,0.09,,0.76,,,0.14,,,0.01,,,0.000,,,"11,710",,96444,,,15763,,,3059,,,0,,126976,2.35,,,,,,,2.00,2.00,2.00,2.00,,"29,725",1.02,"30,227",1.19,"36,061",1.50,,
BC,Chum,,03,"Portland-Canal Observatory, Portland Inlet, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,1988,,82399,169930,0.515,87531,,0.09,,0.76,,,0.14,,,0.01,,,0.000,,,"11,234",,82817,,,68313,,,1298,,,0,,163662,1.99,,,,,,,2.00,2.00,2.00,2.00,,"45,800",1.01,"46,045",1.19,"54,933",1.50,,
BC,Chum,,03,"Portland-Canal Observatory, Portland Inlet, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,1989,,60681,155500,0.610,94819,,0.09,,0.76,,,0.14,,,0.01,,,0.000,,,"9,646",,358897,,,28993,,,1075,,,0,,398612,6.57,,,,,,,2.00,2.00,2.00,2.00,,"33,240",1.02,"33,909",1.19,"40,454",1.50,,
BC,Chum,,03,"Portland-Canal Observatory, Portland Inlet, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,1990,,54570,132237,0.587,77667,,0.09,,0.76,,,0.14,,,0.01,,,0.000,,,"41,803",,152323,,,24018,,,665,,,0,,218809,4.01,,,,,,,2.00,2.00,2.00,2.00,,"30,370",1.00,"30,494",1.19,"36,380",1.50,,
BC,Chum,,03,"Portland-Canal Observatory, Portland Inlet, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,1991,,54421,126856,0.571,72435,,0.09,,0.76,,,0.14,,,0.01,,,0.000,,,"17,742",,126184,,,14845,,,616,,,0,,159387,2.93,,,,,,,2.00,2.00,2.00,2.00,,"23,725",1.28,"30,411",1.19,"36,281",1.50,,
BC,Chum,,03,"Portland-Canal Observatory, Portland Inlet, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,1992,,45055,108933,0.586,63878,,0.09,,0.76,,,0.14,,,0.01,,,0.000,,,"14,698",,77994,,,13754,,,2998,,,0,,109443,2.43,,,,,,,2.00,2.00,2.00,2.00,,"15,512",1.62,"25,177",1.19,"30,036",1.50,,
BC,Chum,,03,"Portland-Canal Observatory, Portland Inlet, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,1993,,141885,472072,0.699,330187,,0.09,,0.76,,,0.14,,,0.01,,,0.000,,,"9,085",,72258,,,66955,,,968,,,0,,149264,1.05,,,,,,,2.00,2.00,2.00,2.00,,"79,050",1.00,"79,286",1.19,"94,590",1.50,,
BC,Chum,,03,"Portland-Canal Observatory, Portland Inlet, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,1994,,96340,200356,0.519,104017,,0.09,,0.76,,,0.14,,,0.01,,,0.000,,,"8,416",,351762,,,21609,,,401,,,0,,382188,3.97,,,,,,,2.00,2.00,2.00,2.00,,"33,169",1.62,"53,835",1.19,"64,226",1.50,,
BC,Chum,,03,"Portland-Canal Observatory, Portland Inlet, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,1995,,70626,165975,0.574,95349,,0.09,,0.76,,,0.14,,,0.01,,,0.000,,,"40,972",,113530,,,8945,,,618,,,0,,164066,2.32,,,,,,,2.00,2.00,2.00,2.00,,"39,450",1.00,"39,466",1.19,"47,084",1.50,,
BC,Chum,,03,"Portland-Canal Observatory, Portland Inlet, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,1996,,39708,102589,0.613,62880,,0.09,,0.76,,,0.14,,,0.01,,,0.000,,,"13,224",,46997,,,13802,,,303,,,0,,74326,1.87,,,,,,,2.00,2.00,2.00,2.00,,"22,180",1.00,"22,189",1.19,"26,472",1.50,,
BC,Chum,,03,"Portland-Canal Observatory, Portland Inlet, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,1997,,39975,95043,0.579,55069,,0.09,,0.76,,,0.14,,,0.01,,,0.000,,,"5,474",,72513,,,6776,,,697,,,0,,85461,2.14,,,,,,,2.00,2.00,2.00,2.00,,"20,242",1.10,"22,338",1.19,"26,650",1.50,,
BC,Chum,,03,"Portland-Canal Observatory, Portland Inlet, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,1998,,245592,462687,0.469,217095,,0.09,,0.76,,,0.14,,,0.01,,,0.000,,,"8,446",,35601,,,15577,,,1085,,,0,,60709,0.25,,,,,,,2.00,2.00,2.00,2.00,,"136,830",1.00,"137,238",1.19,"163,728",1.50,,
BC,Chum,,03,"Portland-Canal Observatory, Portland Inlet, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,1999,,59997,149331,0.598,89334,,0.09,,0.76,,,0.14,,,0.01,,,0.000,,,"4,147",,81839,,,24232,,,506,,,0,,110724,1.85,,,,,,,2.00,2.00,2.00,2.00,,"33,427",1.00,"33,527",1.19,"39,998",1.50,,
BC,Chum,,03,"Portland-Canal Observatory, Portland Inlet, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,2000,,39418,61817,0.362,22399,,0.09,,0.76,,,0.14,,,0.01,,,0.000,,,"9,532",,127308,,,11307,,,807,,,0,,148954,3.78,,,,,,,2.00,2.00,2.00,2.00,,"20,718",1.06,"22,027",1.19,"26,278",1.50,,
BC,Chum,,03,"Portland-Canal Observatory, Portland Inlet, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,2001,,54633,95379,0.427,40746,,0.09,,0.76,,,0.14,,,0.01,,,0.000,,,"14,829",,59402,,,18015,,,407,,,0,,92652,1.70,,,,,,,2.00,2.00,2.00,2.00,,"30,433",1.00,"30,529",1.19,"36,422",1.50,,
BC,Chum,,03,"Portland-Canal Observatory, Portland Inlet, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,2002,,35036,46827,0.252,11791,,0.09,,0.76,,,0.14,,,0.01,,,0.000,,,"6,919",,94644,,,9090,,,229,,,0,,110881,3.16,,,,,,,2.00,2.00,2.00,2.00,,"17,793",1.10,"19,578",1.19,"23,357",1.50,,
BC,Chum,,03,"Portland-Canal Observatory, Portland Inlet, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,2003,,79523,107647,0.261,28123,,0.09,,0.76,,,0.14,,,0.01,,,0.000,,,"11,024",,47754,,,5122,,,365,,,0,,64265,0.81,,,,,,,2.00,2.00,2.00,2.00,,"40,000",1.11,"44,438",1.19,"53,016",1.50,,
BC,Chum,,03,"Portland-Canal Observatory, Portland Inlet, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,2004,,99775,167454,0.404,67679,,0.09,,0.76,,,0.14,,,0.01,,,0.000,,,"5,562",,26911,,,8154,,,184,,,,,40812,0.41,,,,,,,2.00,2.00,2.00,2.00,,"52,929",1.05,"55,755",1.19,"66,517",1.50,,
BC,Chum,,03,"Portland-Canal Observatory, Portland Inlet, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,2005,,57043,78134,0.270,21091,,0.09,,0.76,,,0.14,,,0.01,,,0.000,,,"3,135",,42840,,,4111,,,,,,,,,,,,,,,,,,,,,"30,411",1.05,"31,876",1.19,"38,029",1.50,,
BC,Chum,,03,"Portland-Canal Observatory, Portland Inlet, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,2006,,83584,124488,0.329,40905,,0.09,,0.76,,,0.14,,,0.01,,,0.000,,,"4,990",,21598,,,,,,,,,,,,,,,,,,,,,,,,"43,690",1.07,"46,707",1.19,"55,723",1.50,,
BC,Chum,,03,"Portland-Canal Observatory, Portland Inlet, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,2007,,33800,62813,0.462,29012,,0.09,,0.76,,,0.14,,,0.01,,,0.000,,,"2,516",,,,,,,,,,,,,,,,,,,,,,,,,,"17,195",1.10,"18,888",1.19,"22,534",1.50,,
BC,Chum,,03,"Portland-Canal Observatory, Portland Inlet, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,2008,,28686,35397,0.190,6712,,0.09,,0.76,,,0.14,,,0.01,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14,593",1.10,"16,030",1.19,"19,124",1.50,,
BC,Chum,,03,"Portland-Canal Observatory, Portland Inlet, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,2009,,38815,56350,0.311,17534,,0.09,,0.76,,,0.14,,,0.01,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,638",1.05,"21,690",1.19,"25,877",1.50,,
BC,Chum,,03,"Portland-Canal Observatory, Portland Inlet, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,2010,,19569,28409,0.311,8840,,0.09,,0.76,,,0.14,,,0.01,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,309",1.06,"10,935",1.19,"13,046",1.50,,
BC,Chum,,03,"Portland-Canal Observatory, Portland Inlet, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,2011,,17704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,775",1.01,"9,893",1.19,"11,803",1.50,,
BC,Chum,,03,"Portland-Canal Observatory, Portland Inlet, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,2012,,32772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18,313",1.00,"18,313",1.19,"21,848",1.50,,
BC,Chum,,04,"Lower Skeena, Middle Skeena, Skeena Estuary, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,1954,,40661,67673,0.399,27012,,0.02,,0.89,,,0.08,,,0.00,,,0.000,,,240,,9897,,,610,,,34,,,0,,10781,0.27,,,,,,,1.67,2.00,2.00,1.83,,"21,075",1.00,"21,075",1.48,"31,278",1.30,,
BC,Chum,,04,"Lower Skeena, Middle Skeena, Skeena Estuary, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,1955,,3652,6650,0.451,2997,,0.02,,0.89,,,0.08,,,0.00,,,0.000,,,220,,6496,,,1306,,,250,,,0,,8272,2.26,,,,,,,1.67,2.00,2.00,1.83,,"1,750",1.08,"1,893",1.48,"2,810",1.30,,
BC,Chum,,04,"Lower Skeena, Middle Skeena, Skeena Estuary, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,1956,,20763,37658,0.449,16895,,0.02,,0.89,,,0.08,,,0.00,,,0.000,,,144,,13919,,,9504,,,51,,,0,,23618,1.14,,,,,,,1.65,2.00,2.00,1.82,,"3,545",3.04,"10,762",1.48,"15,972",1.30,,
BC,Chum,,04,"Lower Skeena, Middle Skeena, Skeena Estuary, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,1957,,7185,12083,0.405,4898,,0.02,,0.89,,,0.08,,,0.00,,,0.000,,,309,,101288,,,1947,,,27,,,0,,103572,14.42,,,,,,,1.67,2.00,2.00,1.83,,"3,400",1.10,"3,724",1.48,"5,527",1.30,,
BC,Chum,,04,"Lower Skeena, Middle Skeena, Skeena Estuary, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,1958,,7051,11070,0.363,4019,,0.02,,0.89,,,0.08,,,0.00,,,0.000,,,"2,251",,20753,,,1044,,,32,,,0,,24079,3.41,,,,,,,1.67,2.00,2.00,1.83,,"3,559",1.03,"3,655",1.48,"5,424",1.30,,
BC,Chum,,04,"Lower Skeena, Middle Skeena, Skeena Estuary, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,1959,,4749,7266,0.346,2517,,0.02,,0.89,,,0.08,,,0.00,,,0.000,,,461,,11123,,,1204,,,32,,,0,,12820,2.70,,,,,,,1.63,2.00,2.00,1.81,,800,3.08,"2,461",1.48,"3,653",1.30,,
BC,Chum,,04,"Lower Skeena, Middle Skeena, Skeena Estuary, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,1960,,10432,15569,0.330,5137,,0.02,,0.89,,,0.08,,,0.00,,,0.000,,,247,,12831,,,1214,,,107,,,0,,14400,1.38,,,,,,,0.16,2.00,2.00,1.08,,175,30.90,"5,407",1.48,"8,024",1.30,,
BC,Chum,,04,"Lower Skeena, Middle Skeena, Skeena Estuary, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,1961,,73285,113293,0.353,40008,,0.02,,0.89,,,0.08,,,0.00,,,0.000,,,285,,12939,,,4064,,,86,,,0,,17374,0.24,,,,,,,1.67,2.00,2.00,1.83,,"35,637",1.07,"37,985",1.48,"56,373",1.30,,
BC,Chum,,04,"Lower Skeena, Middle Skeena, Skeena Estuary, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,1962,,15804,23212,0.319,7408,,0.02,,0.89,,,0.08,,,0.00,,,0.000,,,288,,43312,,,3253,,,61,,,0,,46914,2.97,,,,,,,1.67,2.00,2.00,1.83,,"7,600",1.08,"8,191",1.48,"12,157",1.30,,
BC,Chum,,04,"Lower Skeena, Middle Skeena, Skeena Estuary, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,1963,,8671,12442,0.303,3771,,0.02,,0.89,,,0.08,,,0.00,,,0.000,,,962,,34672,,,2330,,,67,,,0,,38032,4.39,,,,,,,1.67,2.00,2.00,1.83,,"4,100",1.10,"4,494",1.48,"6,670",1.30,,
BC,Chum,,04,"Lower Skeena, Middle Skeena, Skeena Estuary, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,1964,,9532,14352,0.336,4820,,0.02,,0.89,,,0.08,,,0.00,,,0.000,,,770,,24837,,,2564,,,69,,,0,,28240,2.96,,,,,,,1.67,2.00,2.00,1.83,,"4,700",1.05,"4,941",1.48,"7,333",1.30,,
BC,Chum,,04,"Lower Skeena, Middle Skeena, Skeena Estuary, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,1965,,8902,14473,0.385,5571,,0.02,,0.89,,,0.08,,,0.00,,,0.000,,,552,,27323,,,2610,,,25,,,0,,30510,3.43,,,,,,,1.67,2.00,2.00,1.83,,"4,425",1.04,"4,614",1.48,"6,848",1.30,,
BC,Chum,,04,"Lower Skeena, Middle Skeena, Skeena Estuary, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,1966,,30252,48445,0.376,18193,,0.02,,0.89,,,0.08,,,0.00,,,0.000,,,607,,27817,,,968,,,208,,,0,,29600,0.98,,,,,,,1.67,2.00,2.00,1.83,,"15,625",1.00,"15,680",1.48,"23,271",1.30,,
BC,Chum,,04,"Lower Skeena, Middle Skeena, Skeena Estuary, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,1967,,24642,38781,0.365,14139,,0.02,,0.89,,,0.08,,,0.00,,,0.000,,,618,,10317,,,7894,,,119,,,0,,18948,0.77,,,,,,,1.67,2.00,2.00,1.83,,"12,725",1.00,"12,772",1.48,"18,955",1.30,,
BC,Chum,,04,"Lower Skeena, Middle Skeena, Skeena Estuary, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,1968,,17644,27781,0.365,10137,,0.02,,0.89,,,0.08,,,0.00,,,0.000,,,229,,84128,,,4532,,,61,,,0,,88950,5.04,,,,,,,1.67,2.00,2.00,1.83,,"8,775",1.04,"9,145",1.48,"13,572",1.30,,
BC,Chum,,04,"Lower Skeena, Middle Skeena, Skeena Estuary, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,1969,,16998,30561,0.444,13563,,0.02,,0.89,,,0.08,,,0.00,,,0.000,,,"1,870",,48296,,,2306,,,47,,,0,,52519,3.09,,,,,,,1.67,2.00,2.00,1.83,,"8,600",1.02,"8,810",1.48,"13,075",1.30,,
BC,Chum,,04,"Lower Skeena, Middle Skeena, Skeena Estuary, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,1970,,17950,31114,0.423,13165,,0.02,,0.89,,,0.08,,,0.00,,,0.000,,,"1,073",,24578,,,1772,,,42,,,0,,27465,1.53,,,,,,,1.67,2.00,2.00,1.83,,"9,125",1.02,"9,303",1.48,"13,807",1.30,,
BC,Chum,,04,"Lower Skeena, Middle Skeena, Skeena Estuary, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,1971,,6442,11540,0.442,5098,,0.02,,0.89,,,0.08,,,0.00,,,0.000,,,546,,18881,,,1581,,,53,,,0,,21061,3.27,,,,,,,1.67,2.00,2.00,1.83,,"3,275",1.02,"3,339",1.48,"4,956",1.30,,
BC,Chum,,04,"Lower Skeena, Middle Skeena, Skeena Estuary, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,1972,,52113,94099,0.446,41986,,0.02,,0.89,,,0.08,,,0.00,,,0.000,,,420,,16854,,,2000,,,34,,,0,,19308,0.37,,,,,,,1.67,2.00,2.00,1.83,,"26,870",1.01,"27,011",1.48,"40,087",1.30,,
BC,Chum,,04,"Lower Skeena, Middle Skeena, Skeena Estuary, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,1973,,35191,54020,0.349,18829,,0.02,,0.89,,,0.08,,,0.00,,,0.000,,,375,,21319,,,1301,,,27,,,0,,23021,0.65,,,,,,,1.67,2.00,2.00,1.83,,"18,145",1.01,"18,240",1.48,"27,070",1.30,,
BC,Chum,,04,"Lower Skeena, Middle Skeena, Skeena Estuary, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,1974,,15840,27491,0.424,11652,,0.02,,0.89,,,0.08,,,0.00,,,0.000,,,474,,13869,,,1010,,,129,,,0,,15481,0.98,,,,,,,1.67,2.00,2.00,1.83,,"8,150",1.01,"8,210",1.48,"12,184",1.30,,
BC,Chum,,04,"Lower Skeena, Middle Skeena, Skeena Estuary, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,1975,,12730,21118,0.397,8388,,0.02,,0.89,,,0.08,,,0.00,,,0.000,,,308,,10763,,,4889,,,67,,,0,,16027,1.26,,,,,,,1.67,2.00,2.00,1.83,,"6,550",1.01,"6,598",1.48,"9,792",1.30,,
BC,Chum,,04,"Lower Skeena, Middle Skeena, Skeena Estuary, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,1976,,13712,18851,0.273,5139,,0.02,,0.89,,,0.08,,,0.00,,,0.000,,,239,,52104,,,2534,,,30,,,0,,54907,4.00,,,,,,,1.67,2.00,2.00,1.83,,"7,070",1.01,"7,107",1.48,"10,548",1.30,,
BC,Chum,,04,"Lower Skeena, Middle Skeena, Skeena Estuary, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,1977,,13896,23846,0.417,9950,,0.02,,0.89,,,0.08,,,0.00,,,0.000,,,"1,158",,27008,,,1133,,,8,,,0,,29307,2.11,,,,,,,1.67,2.00,2.00,1.83,,"7,150",1.01,"7,202",1.48,"10,689",1.30,,
BC,Chum,,04,"Lower Skeena, Middle Skeena, Skeena Estuary, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,1978,,9618,15512,0.380,5894,,0.02,,0.89,,,0.08,,,0.00,,,0.000,,,600,,12074,,,320,,,179,,,0,,13174,1.37,,,,,,,1.67,2.00,2.00,1.83,,"4,975",1.00,"4,985",1.48,"7,399",1.30,,
BC,Chum,,04,"Lower Skeena, Middle Skeena, Skeena Estuary, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,1979,,7205,12039,0.402,4834,,0.02,,0.89,,,0.08,,,0.00,,,0.000,,,268,,3411,,,6810,,,85,,,0,,10574,1.47,,,,,,,1.67,2.00,2.00,1.83,,"3,560",1.05,"3,734",1.48,"5,542",1.30,,
BC,Chum,,04,"Lower Skeena, Middle Skeena, Skeena Estuary, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,1980,,35569,58279,0.390,22710,,0.02,,0.89,,,0.08,,,0.00,,,0.000,,,76,,72577,,,3248,,,66,,,0,,75967,2.14,,,,,,,1.67,2.00,2.00,1.83,,"16,500",1.12,"18,436",1.48,"27,361",1.30,,
BC,Chum,,04,"Lower Skeena, Middle Skeena, Skeena Estuary, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,1981,,17805,30209,0.411,12404,,0.02,,0.89,,,0.08,,,0.00,,,0.000,,,"1,613",,34617,,,2517,,,28,,,0,,38775,2.18,,,,,,,1.67,2.00,2.00,1.83,,"8,270",1.12,"9,228",1.48,"13,696",1.30,,
BC,Chum,,04,"Lower Skeena, Middle Skeena, Skeena Estuary, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,1982,,9311,13505,0.311,4194,,0.02,,0.89,,,0.08,,,0.00,,,0.000,,,769,,26829,,,1060,,,698,,,0,,29357,3.15,,,,,,,1.67,2.00,2.00,1.83,,"4,331",1.11,"4,826",1.48,"7,162",1.30,,
BC,Chum,,04,"Lower Skeena, Middle Skeena, Skeena Estuary, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,1983,,2121,3815,0.444,1694,,0.02,,0.89,,,0.08,,,0.00,,,0.000,,,596,,11302,,,26513,,,116,,,0,,38526,18.16,,,,,,,1.67,2.00,2.00,1.83,,986,1.12,"1,100",1.48,"1,632",1.30,,
BC,Chum,,04,"Lower Skeena, Middle Skeena, Skeena Estuary, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,1984,,53422,81179,0.342,27756,,0.02,,0.89,,,0.08,,,0.00,,,0.000,,,251,,282568,,,4397,,,37,,,0,,287253,5.38,,,,,,,1.67,2.00,2.00,1.83,,"27,630",1.00,"27,690",1.48,"41,094",1.30,,
BC,Chum,,04,"Lower Skeena, Middle Skeena, Skeena Estuary, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,1985,,22918,38720,0.408,15802,,0.02,,0.89,,,0.08,,,0.00,,,0.000,,,"6,279",,46862,,,1390,,,71,,,0,,54602,2.38,,,,,,,1.67,2.00,2.00,1.83,,"10,645",1.12,"11,879",1.48,"17,629",1.30,,
BC,Chum,,04,"Lower Skeena, Middle Skeena, Skeena Estuary, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,1986,,16273,30009,0.458,13736,,0.02,,0.89,,,0.08,,,0.00,,,0.000,,,"1,041",,14816,,,2683,,,44,,,0,,18585,1.14,,,,,,,1.67,2.00,2.00,1.83,,"8,420",1.00,"8,434",1.48,"12,518",1.30,,
BC,Chum,,04,"Lower Skeena, Middle Skeena, Skeena Estuary, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,1987,,7840,12641,0.380,4802,,0.02,,0.89,,,0.08,,,0.00,,,0.000,,,329,,28596,,,1668,,,52,,,0,,30644,3.91,,,,,,,1.67,2.00,2.00,1.83,,"4,050",1.00,"4,063",1.48,"6,031",1.30,,
BC,Chum,,04,"Lower Skeena, Middle Skeena, Skeena Estuary, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,1988,,160513,316058,0.492,155545,,0.02,,0.89,,,0.08,,,0.00,,,0.000,,,635,,17776,,,1961,,,57,,,0,,20430,0.13,,,,,,,1.67,2.00,2.00,1.83,,"83,040",1.00,"83,196",1.48,"123,471",1.30,,
BC,Chum,,04,"Lower Skeena, Middle Skeena, Skeena Estuary, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,1989,,32403,52416,0.382,20013,,0.02,,0.89,,,0.08,,,0.00,,,0.000,,,395,,20902,,,2177,,,54,,,0,,23528,0.73,,,,,,,1.67,2.00,2.00,1.83,,"16,766",1.00,"16,795",1.48,"24,925",1.30,,
BC,Chum,,04,"Lower Skeena, Middle Skeena, Skeena Estuary, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,1990,,8697,16572,0.475,7875,,0.02,,0.89,,,0.08,,,0.00,,,0.000,,,464,,23197,,,2063,,,50,,,0,,25775,2.96,,,,,,,1.67,2.00,2.00,1.83,,"4,240",1.06,"4,508",1.48,"6,690",1.30,,
BC,Chum,,04,"Lower Skeena, Middle Skeena, Skeena Estuary, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,1991,,16637,31985,0.480,15347,,0.02,,0.89,,,0.08,,,0.00,,,0.000,,,515,,21986,,,1919,,,148,,,0,,24569,1.48,,,,,,,0.98,2.00,2.00,1.49,,"1,685",5.12,"8,623",1.48,"12,798",1.30,,
BC,Chum,,04,"Lower Skeena, Middle Skeena, Skeena Estuary, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,1992,,8524,19883,0.571,11359,,0.02,,0.89,,,0.08,,,0.00,,,0.000,,,489,,20452,,,5625,,,85,,,0,,26650,3.13,,,,,,,1.67,2.00,2.00,1.83,,"4,165",1.06,"4,418",1.48,"6,557",1.30,,
BC,Chum,,04,"Lower Skeena, Middle Skeena, Skeena Estuary, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,1993,,13173,23379,0.437,10206,,0.02,,0.89,,,0.08,,,0.00,,,0.000,,,454,,59947,,,3242,,,21,,,0,,63665,4.83,,,,,,,1.03,2.00,2.00,1.51,,"1,402",4.87,"6,828",1.48,"10,133",1.30,,
BC,Chum,,04,"Lower Skeena, Middle Skeena, Skeena Estuary, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,1994,,15171,25946,0.415,10775,,0.02,,0.89,,,0.08,,,0.00,,,0.000,,,"1,332",,34554,,,810,,,32,,,0,,36727,2.42,,,,,,,1.67,2.00,2.00,1.83,,"7,360",1.07,"7,863",1.48,"11,670",1.30,,
BC,Chum,,04,"Lower Skeena, Middle Skeena, Skeena Estuary, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,1995,,14480,24592,0.411,10112,,0.02,,0.89,,,0.08,,,0.00,,,0.000,,,768,,8632,,,1204,,,58,,,0,,10661,0.74,,,,,,,1.67,2.00,2.00,1.83,,"6,950",1.08,"7,505",1.48,"11,138",1.30,,
BC,Chum,,04,"Lower Skeena, Middle Skeena, Skeena Estuary, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,1996,,14896,22876,0.349,7979,,0.02,,0.89,,,0.08,,,0.00,,,0.000,,,192,,12832,,,2189,,,21,,,0,,15233,1.02,,,,,,,1.67,2.00,2.00,1.83,,"7,150",1.08,"7,721",1.48,"11,459",1.30,,
BC,Chum,,04,"Lower Skeena, Middle Skeena, Skeena Estuary, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,1997,,42814,67052,0.361,24238,,0.02,,0.89,,,0.08,,,0.00,,,0.000,,,285,,23325,,,789,,,55,,,0,,24455,0.57,,,,,,,1.67,2.00,2.00,1.83,,"20,550",1.08,"22,191",1.48,"32,934",1.30,,
BC,Chum,,04,"Lower Skeena, Middle Skeena, Skeena Estuary, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,1998,,27546,38649,0.287,11103,,0.02,,0.89,,,0.08,,,0.00,,,0.000,,,518,,8405,,,2104,,,68,,,0,,11096,0.40,,,,,,,1.67,2.00,2.00,1.83,,"14,040",1.02,"14,278",1.48,"21,189",1.30,,
BC,Chum,,04,"Lower Skeena, Middle Skeena, Skeena Estuary, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,1999,,6163,9655,0.362,3492,,0.02,,0.89,,,0.08,,,0.00,,,0.000,,,187,,22424,,,2601,,,76,,,0,,25287,4.10,,,,,,,1.67,2.00,2.00,1.83,,"2,650",1.21,"3,194",1.48,"4,741",1.30,,
